Id,SalePrice
1140,1349387.613
1141,1356592.25
1146,1487508.443
1147,1249728.354
1148,1304927.709
1149,1158877.069
1150,1278622.317
1151,1145556.901
1152,1306871.372
1153,1066305.732
1154,1337201.73
1155,1197954.352
1156,1376253.586
1157,1187874.756
1158,1368319.285
1159,1630656.569
1160,1347278.971
1161,1178310.766
1162,1256588.154
1163,1338761.047
1164,1220175.5
1165,1342954.896
1166,950614.6013
1167,1401469.838
1168,1087170.978
1169,1223865.165
1170,1117455.232
1171,1112479.513
1172,1182444.554
1173,1162550.601
1174,1366371.773
1175,1247370.798
1176,1164293.64
1177,1167477.338
1178,1092456.868
1179,1602990.094
1180,1015848.094
1181,1243732.213
1182,1316346.918
1183,1235248.663
1184,1401291.112
1185,1250635.87
1186,1153395.501
1187,1380568.768
1188,1124180.329
1200,1373695.393
1201,1224370.694
1202,1021010.187
1205,1234733.844
1206,1112745.174
1207,1320831.291
1208,1337063.008
1209,1342697.164
1210,1253991.778
1211,1371849.106
1212,1426098.54
1213,1114113.546
1214,1340438.449
1215,1109119.326
1216,1345067.616
1217,1283270.831
1218,1362039.079
1219,1183428.81
1220,1290009.138
1221,1415104.24
1222,1307778.214
1223,1237096.78
1224,1111595.685
1225,1388893.798
1226,1026698.701
1227,1393799.654
1228,1270791.17
1229,1374177.29
1230,1204936.334
1237,1487508.443
1238,1249728.354
1239,1074022.579
1240,1216996.924
1241,1229077.879
1242,1398934.472
1243,1313280.268
1244,1435341.6
1245,1233586.208
1246,1347278.971
1247,1178310.766
1248,1285561.165
1249,1368968.051
1250,1256588.154
1251,1338761.047
1252,1222612.74
1253,1231482.253
1254,1223865.165
1255,1481706.923
1256,1498289.551
1257,1182444.554
1258,1134629.146
1259,1373595.461
1260,1450062.789
1261,894846.3085
1262,1401291.112
1263,1043998.296
1270,1121294.626
1271,1316845.966
1272,1331473.852
1273,1373695.393
1274,1428092.247
1275,1254654.729
1276,1471647.47
1277,1625399.274
1278,1253991.778
1279,1369348.948
1280,1466702.927
1281,1555561.81
1282,1376903.065
1283,1480156.488
1284,1448288.858
1285,1399144.568
1286,1499380.988
1289,1408670.613
1290,1193212.411
1291,1481791.166
1292,1376973.78
1293,1304952.072
1294,1647922.113
1295,1418723.866
1296,1431274.046
1297,1231482.253
1298,1435061.508
1299,1539148.098
1300,1033897.631
1309,1274376.088
1310,1121294.626
1311,1580948.136
1312,1316232.645
1313,1254654.729
1314,1367483.073
1315,1651672.397
1316,1349887.085
1317,1690291.858
1318,1605874.74
1319,1998578.896
1320,1368673.291
1321,1545462.237
1322,1482668.505
1323,1627688.582
1324,1089991.587
1325,1473676.52
1326,1545088.606
1327,1592414.725
1330,1429889.251
1331,1337651.729
1332,1365643.454
1333,1336618.334
1334,1556439.041
1335,1349584.308
1336,1488423.517
1337,1368014.585
1338,1870991.721
1339,1465203.657
1340,1461789.337
1341,1818350.121
1342,1746563.231
1343,1341604.267
1344,1395465.813
1345,1545039.7
1346,1712713.706
1347,1324129.822
1353,1380341.19
1354,1395140.536
1355,1540568.653
1356,1647335.062
1357,1704657.848
1358,1154927.156
1359,1488139.531
1360,1583308.638
1361,1537191.871
1363,1377656.967
1364,1428673.125
1365,1598687.407
1366,1235780.831
1367,1549321.372
1368,2058598.469
1369,1640724.567
1370,1734050.63
1371,1116347.986
1372,1707098.315
1373,1559350.856
1374,1251615.01
1375,1464024.784
1376,1467864.118
1377,1517320.748
1378,1533509.449
1385,1380341.19
1386,1511504.866
1387,1617873.684
1388,1213617.422
1389,1231215.19
1390,1333969.897
1392,1238774.508
1393,1312077.72
1394,1346358.254
1395,1467041.392
1396,1102941.832
1397,1961313.65
1398,1499707.332
1399,1284976.777
1400,1514281.278
1401,1715061.234
1402,1260178.416
1403,1261593.428
1404,1166496.383
1409,1258597.498
1410,1287627.395
1411,800469.9882
1412,2103394.659
1413,1683030.425
1414,1179539.678
1415,1273328.071
1418,1417264.845
1419,1417264.845
1420,1258597.498
1421,1452264.034
1423,1172085.218
1424,1031354.35
1425,1075888.799
1426,1133378.954
1429,1445401.148
1430,1417264.845
1431,1312229.982
1432,2023849.875
1433,1693305.904
1434,1174478.094
1435,1480423.574
1436,1079199.68
1437,1102421.099
1438,1032504.552
1439,1169337.56
1444,1885281.518
1445,1204220.53
1446,1106561.046
1447,1196309.696
1448,1364695.356
1452,1684246.231
1453,1569196.219
1465,492975.8783
1466,385708.8031
1470,521538.0154
1482,641722.0897
1483,502793.3173
1484,476944.0877
1485,478112.727
1486,485864.2644
1491,460827.6071
1492,553478.8838
1493,506595.2599
1508,595131.7069
1509,1026787.189
1510,510643.7968
1511,515362.6533
1512,617639.8565
1513,502282.0543
1523,496532.2427
1524,514014.9091
1525,522526.7361
1526,482629.3653
1547,532671.0834
1548,559853.1954
1549,522479.347
1550,809610.8422
1551,537110.898
1559,612349.2305
1560,581539.0777
1561,524065.3167
1562,681865.1959
1563,555205.682
1564,609583.4017
1586,764687.9451
1587,627129.3766
1588,562395.2053
1589,608265.4429
1590,575698.2356
1591,716031.3944
1592,483074.3934
1601,598314.0386
1602,724003.9318
1603,676448.6477
1604,489929.7119
1605,629054.9309
1606,703376.3377
1641,800180.3603
1642,589997.3762
1643,594163.1265
1644,539391.2515
1645,621206.6425
1646,584048.6521
1647,639392.6071
1648,586523.1024
1649,571725.3104
1650,533343.0327
1664,674391.7952
1665,653092.1508
1666,693666.4297
1667,660152.2979
1668,878404.8378
1669,776524.8141
1670,865703.3946
1671,596236.2401
1672,819220.9366
1701,759885.834
1702,708383.2086
1703,680349.346
1704,719771.7557
1705,1155214.594
1707,806621.2439
1729,675339.7288
1730,675861.6008
1731,653092.1508
1732,806072.5072
1733,744462.4374
1734,681544.1188
1735,624229.1148
1736,756255.902
1737,810636.9669
1738,824231.6216
1739,780419.041
1740,1013101.541
1741,740084.571
1742,903053.0192
1743,690446.0653
1770,864748.4788
1771,1182604.603
1772,990042.9732
1773,580730.8306
1774,844565.981
1775,936793.0772
1776,690271.1262
1777,816749.4581
1779,938174.9366
1795,725165.814
1796,910243.9629
1797,715440.3606
1798,660150.8505
1799,805479.0975
1800,657796.7323
1801,765292.6223
1802,741077.4776
1803,859710.9989
1840,967038.6596
1841,1024636.111
1842,866064.2361
1843,738263.1714
1846,833210.618
1847,894792.2218
1848,872692.232
1849,893778.7491
1850,914357.4343
1851,943295.9009
1852,878253.3533
1870,927475.2296
1871,878907.0069
1872,881692.2429
1873,854794.3665
1874,941418.8627
1875,866178.3223
1876,1039658.606
1877,981759.2673
1905,938291.1314
1906,817691.0227
1907,1046653.772
1908,876820.8502
1910,942537.5281
1911,1055225.663
1914,954544.5067
1915,984104.4414
1916,874582.3463
1917,943188.8516
1918,793672.6541
1919,920080.0636
1920,815839.084
1921,787728.1337
1922,1164056.551
1926,832631.6801
1927,894792.2218
1928,804830.2594
1929,902391.0917
1930,914357.4343
1931,1131425.017
1955,1127671.349
1956,829512.1469
1957,951250.1335
1958,841808.4435
1959,936989.0835
1960,1037658.876
1961,841943.1094
1962,1051209.854
1963,991250.0265
1964,974278.6169
1975,1415619.662
1976,1092431.397
1977,838588.2076
1978,951038.1186
1979,807907.13
1980,947549.735
1982,1022959.946
1983,903618.1623
1984,823966.4075
1985,818594.0368
1986,862466.8909
1987,929429.9319
1988,1069947.5
1989,939764.0061
1990,1151098.348
1991,825412.9484
1992,1046568.687
1993,950104.0552
1994,950011.8002
1995,1295579.383
1996,1008079.435
2014,974007.9166
2015,867236.3902
2016,908044.2202
2017,982083.7828
2018,739135.518
2019,974740.8655
2020,943708.6311
2021,899729.5077
2022,888597.6874
2023,899792.7182
2024,1177694.359
2025,1047968.511
2026,881982.664
2027,1064317.285
2035,1397392.58
2036,995526.0723
2037,989070.6759
2038,1326521.383
2039,1079562.159
2041,1098816.433
2042,962838.2572
2043,868757.0621
2044,831795.5255
2045,939036.01
2046,884561.1574
2047,1041232.94
2048,1076018.007
2051,1228074.753
2052,1135179.6
2053,865884.0733
2066,1051569.635
2067,903326.6325
2068,968008.459
2069,774854.8026
2070,1183403.186
2071,892683.8826
2072,840593.5906
2073,796085.7825
2074,981240.1654
2077,848269.259
2080,993104.1538
2081,1108167.69
2082,911090.1539
2083,1119124.365
2084,1333449.247
2085,1057457.163
2086,1119826.603
2087,1290765.221
2088,1002698.254
2093,1051207.057
2094,1158998.953
2095,1191407.134
2096,926279.5069
2097,819719.2946
2098,939036.01
2099,1041799.296
2100,1169927.625
2101,1192521.319
2102,898709.2442
2106,1074728.237
2107,1048097.258
2108,1129417.459
2109,1003112.635
2110,868335.2462
2125,1172085.988
2126,1091428.355
2127,898322.8868
2128,1053373.766
2129,1167840.766
2130,1135139.915
2131,1017048.136
2132,1246204.927
2133,893499.9302
2134,1164330.902
2141,1243817.877
2142,1326351.648
2143,1180130.894
2144,1151511.218
2145,1186028.56
2146,1186886.117
2147,1302741.857
2148,1134887.092
2149,1665572.002
2152,1055714.292
2153,1036033.893
2154,1178228.096
2155,919151.9673
2156,1211135.152
2157,1230115.94
2158,1102442.733
2159,1080478.932
2160,1053402.942
2161,1037954.934
2162,1233121.729
2163,1005533.895
2164,1003949.781
2165,993953.63
2166,1215597.828
2167,1232873.714
2168,1169158.214
2169,1296518.171
2170,1153657.954
2172,1173922.148
2173,1029624.919
2174,1207419.559
2175,1287373.278
2176,1141885.72
2177,1184263.025
2178,1315719.952
2189,1057523.49
2190,1286441.109
2191,1237178.121
2192,1395963.054
2193,1101460.776
2194,1344606.575
2199,1140201.489
2200,1216807.261
2201,1186609.01
2202,1400539.112
2203,1526193.058
2204,1544156.007
2205,1378735.602
2206,1494507.797
2207,1328886.22
2208,1345656.072
2209,1212782.846
2210,1138859.02
2211,1321670.639
2213,1175091.496
2214,1191035.62
2215,1180171.254
2216,1207532.253
2217,1245824.546
2218,1400463.643
2219,1238068.004
2220,1283039.04
2221,1067922.519
2222,1314293.203
2223,1352938.594
2224,1244338.646
2225,1215961.099
2226,900815.8344
2227,1381809.869
2228,1269217.265
2229,1133247.859
2230,1163248.606
2231,1285917.758
2232,1596778.968
2233,1268270.37
2234,1321873.3
2235,1261964.013
2236,1398624.94
2237,1308416.106
2248,1203428.125
2249,1121006.228
2250,1147131.465
2251,1423220.589
2252,1195661.242
2253,1142939.797
2254,1255059.886
2255,1437087.983
2256,1178762.394
2257,1093836.279
2258,1239325.091
2259,1204630.951
2260,1336617.401
2264,1362769.112
2265,1222188.944
2266,1153084.326
2267,1290076.359
2268,1673625.272
2269,1348291.515
2270,1098962.308
2271,1384597.834
2272,1328897.731
2273,1393534.196
2274,1607079.424
2275,1352522.775
2276,1372405.429
2277,1420155.904
2278,1457793.934
2279,1849187.329
2280,1298917.393
2281,1377401.373
2282,1827256.576
2283,1491233.026
2285,1241687.834
2286,1245013.78
2287,1239668.295
2288,1358110.647
2289,1505906.721
2290,1489099.921
2291,1280755.138
2292,1453123.704
2293,1396720.552
2294,1119270.416
2295,1193324.756
2296,1256233.579
2297,1264879.173
2298,909868.6226
2299,1381809.869
2300,1133074.276
2301,1259628.633
2302,1297207.827
2303,1290548.969
2304,1462868.529
2306,1185203.796
2307,1334362.333
2308,1465373.102
2309,1254424.72
2319,1292840.777
2320,1258866.933
2321,1349072.727
2322,1315156.652
2323,1375811.63
2324,1101010.755
2325,1263832.309
2326,1165897.903
2327,1245502.645
2328,1618374.173
2329,1273847.185
2330,1528505.038
2331,1225641.458
2333,1330679.101
2334,1253903.399
2335,1657397.82
2336,1347748.128
2337,1425616.089
2338,1406095.926
2339,1509389.764
2340,1191949.477
2341,1524089.583
2342,1096965.314
2343,1531360.29
2344,1391556.865
2345,1598246.668
2346,1267793.766
2347,1589257.799
2348,1107977.418
2349,1337264.833
2350,1587728.105
2351,1813513.135
2352,1520922.511
2353,1911005.33
2354,1705570.999
2355,1582056.893
2356,1404825.233
2358,1399002.595
2359,1290380.996
2360,1489017.484
2361,1423119.17
2362,1468512.254
2363,1202473.807
2364,1574855.605
2365,1414587.306
2366,1334397.089
2368,1315902.328
2369,1490312.898
2370,1608635.848
2371,1450604.392
2372,1496488.777
2373,1706986.602
2374,1217663.565
2377,1267085.62
2378,1246029.742
2379,1477704.966
2380,1473125.515
2381,1283804.929
2382,1572591.094
2383,1186177.6
2384,1366940.034
2385,1420333.964
2386,1281205.586
2389,1139762.722
2390,1454128.068
2391,1558673.398
2392,1345336.562
2393,2095848.29
2394,1651418.815
2395,1708436.503
2396,1312505.405
2397,1678961.077
2398,1348908.269
2399,1435857.368
2400,1644958.317
2401,1436589.427
2402,1514236.331
2403,1675398.179
2404,1792926.995
2405,1550558.905
2406,1397187.055
2407,1667266.465
2408,1697966.768
2409,1446140.46
2410,1440692.541
2411,1581261.46
2412,1176178.696
2413,1513407.536
2414,1559834.234
2415,1750492.094
2416,1686154.263
2417,1532929.931
2418,1596413.075
2419,1656371.399
2421,1419261.155
2422,1387974.823
2423,1697757.499
2424,1570125.004
2425,1688111.618
2426,1464309.538
2427,1461449.902
2428,1579883.854
2429,1421605.695
2430,1356312.154
2431,1656882.889
2432,1337588.809
2433,1485034.934
2434,1227516.329
2435,1376513.128
2438,1378881.427
2439,1590849.829
2440,1509324.222
2441,1658868.666
2442,1940900.526
2443,1500736.24
2444,1416604.918
2445,1690049.329
2446,1710348.812
2450,1432607.156
2451,1490289.068
2452,1291541.883
2453,1261287.972
2454,1429372.346
2455,1637129.657
2457,1481577.573
2458,1476837.194
2459,1638853.734
2460,1746560.533
2461,1604602.188
2462,2217680.183
2463,1691105.482
2464,1796362.72
2465,1659442.521
2466,1787079.788
2467,1627483.979
2468,1688874.382
2469,1600494.882
2470,1775793.416
2471,1656857.8
2472,1997904.098
2473,1581111.311
2474,1926071.905
2475,1624344.274
2476,1622624.082
2479,1905084.561
2480,1265557.535
2481,1564913.729
2482,1695545.24
2483,1314395.452
2485,1327658.136
2486,1157044.437
2487,1790610.886
2488,1583459.72
2489,1488289.86
2490,1278537.218
2491,1227552.266
2492,1663272.15
2493,1948703.079
2494,1701998.255
2496,1329239.573
2497,1757219.631
2498,1517880.293
2499,1756553.943
2500,1457115.049
2501,1605004.506
2502,1521881.904
2503,1504471.225
2504,1302336.924
2505,1662742.73
2506,1796039.073
2507,2211368.643
2508,1735451.805
2509,1148058.141
2510,1466622.233
2511,1533405.228
2512,1769403.129
2513,1430123.791
2514,1703798.983
2515,1678506.439
2516,1816548.574
2518,1585043.866
2519,1932136.118
2520,1706167.547
2521,1613867.567
2523,1837934.926
2524,1778267.084
2525,2150559.491
2526,1922668.7
2527,1571651.817
2528,2139725.09
2529,1733259.069
2530,1942913.639
2531,1816941.797
2532,1635620.746
2533,1594580.368
2534,1698762.905
2538,1357554.465
2539,1908374.285
2540,2005382.892
2541,2185975.954
2542,2238751.471
2543,1752938.781
2544,2467779.272
2545,2102841.476
2546,1636183.75
2547,2021343.816
2548,2273995.977
2549,1776936.426
2550,1938525.722
2551,1679459.14
2552,1972995.67
2554,1467779.058
2555,1824647.116
2556,2145524.284
2557,1732395.185
2558,1688803.661
2559,1609295.933
2560,991664.6478
2562,1795628.64
2563,1796440.981
2564,1988349.918
2565,2114136.907
2566,2123663.509
2567,1569693.104
2568,1226063.032
2569,2043558.215
2571,1694067.473
2572,1618055.613
2573,2116638.501
2574,989235.241
2576,1786843.094
2577,1550657.015
2578,2494845.36
2579,1935763.422
2580,1922443.18
2581,2211586.515
2582,2221092.375
2583,1902317.612
2584,1287965.202
2585,2099376.297
2586,2346301.58
2587,1969127.51
2588,1512409.19
2589,1570868.664
2590,1400180.756
2591,1831722.835
2594,1929074.061
2595,1185282.588
2596,1314176.12
2597,1659707.582
2598,2105502.467
2599,1808732.343
2603,1284040.162
2605,1674648.905
2606,2358721.905
2607,2331983.13
2608,2021932.005
2609,1541710.461
2610,2113575.247
2611,1765631.239
2612,906799.4636
2615,961630.2717
2617,2041051.099
2619,1586350.192
2620,1578183.144
2621,2260417.974
2622,2272601.359
2623,1513098.871
2625,2226996.693
2626,1178724.246
2627,2154465.586
2629,2187984.176
2630,1535634.617
2631,1186452.458
2634,2284650.175
2644,385576.4417
2645,403377.4027
2664,613187.106
2666,502566.9311
2667,561130.4155
2668,620461.3155
2669,437659.8005
2670,391802.1427
2671,413116.9873
2672,388141.0741
2711,633638.4723
2714,600680.3384
2715,468669.7933
2716,764588.8836
2718,438418.5244
2719,650680.7847
2720,566345.4106
2721,553907.2386
2775,595482.7687
2776,648685.1014
2777,636189.5141
2778,464803.5524
2779,436130.5633
2780,723662.0693
2781,769214.8733
2782,515917.1155
2783,493812.133
2784,598622.2836
2785,484867.8071
2854,564348.0699
2855,442926.9147
2856,525183.3056
2857,566005.6867
2858,619445.569
2859,536628.6362
2860,730933.4093
2861,488971.1761
2862,545094.5453
2863,441603.0631
2864,626526.3999
2865,484606.7383
2866,771827.8735
2867,509081.7804
2868,567485.9703
2869,650851.217
2870,512937.2411
2871,627622.0214
2872,620659.7617
2873,702758.0049
2874,599797.9629
2875,795956.0353
2876,482692.1228
2983,691776.7686
2984,451921.7285
2985,686582.7388
2986,623549.7876
2987,532296.7929
2988,639357.6856
2989,538641.4422
2990,484591.2537
2991,534147.5367
2992,613783.0631
2993,845333.9895
2994,698176.7502
2995,488824.9263
2996,731595.2456
2997,449902.8351
2998,656961.361
2999,592303.2307
3000,832107.4016
3001,613165.7881
3002,957813.8573
3003,742720.7287
3004,731249.1505
3005,586728.0607
3006,655083.1621
3007,502017.8223
3008,627503.663
3009,674770.5215
3010,627788.3348
3011,666040.8181
3012,757712.0499
3013,656529.52
3014,681200.9763
3015,557609.7974
3089,588330.4826
3090,644369.1544
3091,621844.1394
3096,810808.9486
3097,635193.9396
3098,730756.6248
3099,764136.0089
3100,712075.9482
3101,824812.9213
3102,662113.4165
3103,485760.8024
3104,796175.6774
3105,637472.91
3106,793936.0335
3107,804263.2113
3110,744465.9408
3111,775144.972
3112,838933.8535
3113,869432.153
3114,639105.101
3115,746630.2986
3116,657833.9953
3117,645104.7744
3118,871739.6832
3119,690952.3361
3120,704416.5432
3121,663256.4181
3122,577707.497
3123,813881.4498
3124,592672.9088
3125,754289.8501
3126,724144.217
3127,656148.6766
3182,649700.4875
3183,539083.5157
3184,677464.9919
3185,630789.1998
3186,552722.6014
3188,798433.8351
3189,580017.6787
3190,584374.5004
3191,491624.7368
3192,886778.8031
3193,701991.9942
3194,806045.6615
3195,728475.11
3196,641974.8032
3197,686031.9899
3198,630762.5207
3199,727704.7461
3200,772271.763
3201,853507.2513
3204,659107.3765
3205,723712.7075
3206,691000.6631
3207,715727.1865
3208,1003854.583
3209,753446.1351
3210,811916.7757
3211,755578.7922
3212,695009.6219
3213,763301.5839
3214,766365.5534
3215,728043.3677
3216,807897.4522
3254,735059.5954
3255,707685.4309
3256,656493.8628
3257,667852.6651
3262,930176.4746
3263,928523.9469
3264,959511.3683
3265,752572.1453
3266,712788.9208
3267,734653.4772
3268,903129.9713
3269,796208.6858
