Id,Price
1076,1316231.1
1077,1326955.8
1078,1248303.2
1079,1329378.2
1080,1385346.2
1098,1091938.8
1099,1144956.8
1101,1149315
1104,1146145.2
1107,89500.18
1109,1052518.1
1110,1083326.8
1112,1198222.4
1113,1186722.8
1114,1259141.2
1115,1207382.9
1117,1190749.9
1118,1259269.5
1119,1245146.2
1121,1078364.8
1123,1259244.2
1124,1261992.8
1125,1260903.5
1126,1330681
1127,1141731.5
1128,1251746.1
1130,1306808.8
1131,1455604.8
1132,1318021.8
1133,1088358.4
1134,1322524
1137,1323397.2
1138,1457566.8
1139,1202506.2
1140,1397290.1
1141,1380230.5
1146,1133075
1147,15748.304
1149,33576.85
1150,23492.227
1151,19275.82
1152,1038046
1153,895104.9
1154,1120323.8
1155,975759.9
1156,1028123.6
1158,27599.54
1159,1069950.9
1160,1035213.2
1161,974240.06
1162,1248373.8
1163,1250816.1
1164,1262746.4
1165,1133788.8
1166,1145012.5
1167,1192669.5
1168,1254314.4
1169,1245654.4
1170,1195406.1
1171,1255876.5
1172,1261385.8
1173,1259121.9
1174,1307461.8
1177,1162328
1179,1463949.5
1180,1129455
1182,1387525
1183,1469067
1184,1450213.5
1187,1591102.9
1188,1256188.8
1200,1251789.2
1201,1205037.5
1205,18815.273
1206,14398.397
1207,30691.586
1208,1176098
1209,1132778.2
1210,1187515.5
1211,1192241.4
1212,1191563.5
1214,1375394.9
1215,1313281.1
1217,1250958.4
1218,1327146.8
1221,1255325.5
1224,1144981.5
1225,1255146
1226,1089825
1227,1380795.2
1230,1452740.1
1239,24084.492
1240,1032657.6
1241,1075573
1242,1137729.4
1243,89259.836
1244,1134197.2
1245,1146182.1
1249,1261006.2
1252,1248472.5
1253,1316943.2
1256,1330147
1259,28071.242
1260,1257940
1261,1200131.1
1263,1436441.9
1270,79665.195
1271,1330323.5
1274,18800.836
1275,24060.93
1276,7337.179
1277,1259374.6
1279,1316249.8
1280,1316263.2
1281,1385060.5
1282,1225732
1283,1388182
1284,1452047.9
1285,1451019
1289,25337.21
1290,33129.023
1291,26427.523
1292,20684.852
1293,26161.43
1294,1260908.2
1296,1326156.9
1298,1453771.9
1299,1328143.1
1300,1118256.2
1309,89564.29
1312,1392781.4
1314,1145331
1315,1380602.8
1316,1383408.5
1317,1521437.5
1318,1527736.5
1319,1445079.8
1320,1389691.2
1321,1544034.2
1322,1521434.5
1323,1541137.8
1324,1046611.5
1325,1504687.8
1326,1511954.2
1331,18205.633
1332,8014.6167
1333,18744.086
1334,1326269.8
1335,1258667
1337,1267404.1
1338,1330128.2
1339,1393403.8
1340,1396225
1341,1365806
1342,1380582.2
1344,1469057.2
1345,1463040.5
1346,1665583.5
1347,1542815.5
1353,1319612.8
1354,22675.805
1357,1530619.4
1358,1023031.1
1359,1690871.5
1361,1322945.1
1363,20291.023
1365,89518.15
1366,80129.77
1368,1327465.2
1369,1390317.2
1371,986824.3
1372,1591485.8
1373,1615305
1374,82556.27
1375,1570493
1376,1589295
1377,1655118.2
1386,21391.883
1387,7362.7573
1388,89462.93
1389,7660.679
1390,1039165.25
1392,27016.867
1393,36737.992
1394,19736.883
1395,29271.79
1397,1451774.2
1398,89438.88
1400,1544754.2
1401,1667780
1402,1106761.1
1403,32405.82
1404,1332361.1
1409,1255428.2
1410,1205614.1
1412,1537604
1413,1677527.8
1414,1054677.9
1415,29564.57
1418,19660.93
1423,1088337.8
1424,89467.71
1425,89487.12
1426,1061507.9
1432,89381.27
1433,23885.54
1434,1086753.8
1437,991748.1
1439,1326649.8
1444,31318.852
1446,1091364.4
1448,1091294.9
1453,89387.586
1465,525493.06
1466,429650.94
1470,67392.695
1482,564603.9
1483,455933.44
1484,583626.56
1485,496273.2
1486,583620.1
1491,577835.1
1492,615359.44
1493,528803.7
1508,518225.5
1509,22920.008
1510,558085.44
1511,563622.94
1512,570981.94
1513,537395.75
1523,577866.94
1524,520269.62
1525,570455.56
1526,565329.44
1547,522686.84
1548,570492.6
1549,596945.4
1550,906137.75
1559,563294.25
1560,570546.1
1561,638533.1
1562,670060.75
1563,935076.4
1586,49389.414
1587,544999.9
1588,591247.7
1589,569724.7
1590,699799.1
1592,559654.7
1601,649304.75
1602,809431.2
1604,596877.3
1605,742058.6
1606,771509.5
1641,89837.805
1642,568414.4
1643,614999.44
1644,633988.8
1645,643322.56
1646,674216.75
1647,673971.5
1648,645452.44
1649,594107
1650,638443.25
1664,639896.2
1665,674054.1
1666,612449.9
1667,767412.1
1668,47826.758
1669,889487.4
1670,30747.117
1671,746284.9
1672,21349.008
1701,992495.06
1702,741267.6
1703,572491.25
1704,26522.336
1705,1384325
1707,809710
1729,635061.2
1732,55678.242
1733,674800.6
1735,670248.6
1736,653005.4
1737,933708.1
1738,890631.4
1739,986710.75
1740,77503.82
1741,936848.7
1742,1087178.4
1743,674767.25
1770,89744.52
1771,1127775.4
1772,889090.6
1773,706680.06
1774,32059.273
1775,25750.055
1776,742258.4
1777,890639.8
1779,1209649.8
1795,607221.75
1796,25640.914
1797,669119.9
1798,529193.3
1800,572492.4
1802,782093.25
1803,1198065.4
1840,29953.242
1842,730871.5
1843,844708.9
1846,32175.477
1847,1112090.8
1848,984375
1849,21448.82
1851,1141769.1
1852,1042351.5
1870,35842.617
1871,742345.75
1872,766052.06
1873,767442.3
1874,845530.9
1875,985929.9
1876,1176810.5
1877,1131873.5
1905,812899.6
1906,89490.73
1907,34181.242
1908,46329.46
1910,815439.6
1911,984494.6
1915,980939.25
1916,742783.25
1918,776685.4
1919,814531.4
1920,828337.06
1921,781806.1
1922,1248816.8
1928,820220
1931,1250913.6
1955,40888.9
1956,773957.8
1957,931636.1
1958,1138891.9
1959,1135657.8
1962,1247818.2
1964,1140574.2
1975,1457206
1976,42020.29
1977,804802.25
1979,755762.06
1982,35956.836
1983,815499.25
1984,844690.4
1985,899091.6
1986,938748.9
1987,935287.2
1988,1189028.9
1989,1141619.5
1990,1190281.2
1991,828485.1
1992,1260456.6
1993,1087066.2
1994,1025458.25
1996,1191849.2
2014,740776.75
2015,35223.492
2016,26585.102
2018,981536.1
2019,1036510.9
2020,77923.88
2021,1337333.6
2022,1193875.4
2023,987574.6
2024,971900.44
2025,1191039.2
2037,856352.4
2038,1459570.5
2039,984194.25
2041,24504.055
2042,846621.4
2043,905191.5
2044,936585.5
2046,935971.9
2047,1087216
2048,1087464.2
2051,1504959.2
2052,1319518.5
2053,1150205.9
2066,45399.633
2067,935223.9
2068,933833.5
2070,1132958
2072,1142492
2073,1037791.75
2074,1135858.5
2077,26274.227
2080,931703.44
2081,984169.5
2083,1075778.9
2085,89702.836
2086,1132773.8
2087,1401820.2
2088,1026529.5
2093,77925.71
2094,1077739.8
2095,1060738.8
2096,976198.56
2099,1031151
2100,1084815
2101,1191641.8
2102,1025729.6
2106,1042352.7
2107,1079038.2
2108,1191857
2109,1392100.5
2125,36243.414
2126,1034920.75
2127,792405.75
2128,26329.32
2129,25411.086
2130,1131107.4
2131,1252659.5
2132,1193913.4
2133,806783.94
2134,1380475.2
2141,1141698
2142,1321757
2143,1131481.5
2144,1137329.1
2145,1133122.2
2146,1132252.1
2147,1351611.1
2148,1396825.2
2149,1531789.4
2152,856122.6
2155,1088747.6
2156,27140.07
2157,1190665.5
2159,22229.773
2161,1129135.8
2162,1078259.2
2163,24133.008
2165,1037286.4
2166,1086394.2
2167,1384546.4
2168,1189044.9
2170,1194025.4
2172,23607.21
2173,1250786.9
2174,1315090
2175,1383463.2
2176,89047.83
2177,1454948.5
2178,1381807.1
2189,1046777.5
2190,988759.56
2191,1131786.1
2192,1142506.8
2193,1141622.5
2194,1520235.1
2199,1079401.2
2200,21429.352
2201,40880.914
2202,1130578.4
2203,1418600.8
2204,1485665.9
2205,1204019.8
2206,17291.07
2207,1200090.1
2208,1250797.8
2209,1315140.2
2210,32397.258
2211,1453303.5
2213,78224.82
2214,1086904.2
2215,1141691.5
2216,1087985.9
2217,1138260.8
2218,1190859.2
2219,1191000.8
2220,21818.414
2221,77178.74
2222,1254283.8
2225,1190996
2226,1141844.5
2227,1089238.1
2228,1328634
2230,25316.352
2231,1133441.8
2232,1541338.8
2233,1193038.2
2234,1452991.8
2236,1599035.1
2237,1456628.5
2248,36408.992
2249,26565.336
2250,878427.7
2251,1087634.8
2252,26308.164
2253,1137520.8
2256,1335868.2
2257,1087838.8
2258,1249513.2
2259,1398514.6
2264,1253632.2
2265,1132745
2266,26476.79
2267,18598.305
2268,1351908.5
2269,1252104.8
2270,23541.305
2271,1072862.2
2272,1314758.5
2273,1376233
2274,1476526.1
2276,1318886.2
2277,1380908.1
2278,1319307.8
2279,1624444.2
2280,21441.477
2281,1320186.4
2282,1636322.5
2283,1493703.5
2285,1201144.9
2286,1136996
2287,1138782.9
2288,1200140.9
2289,1251755.4
2290,1318335
2291,1323938.8
2292,1317318.2
2293,1327400.5
2294,1196142.2
2296,1324870.9
2297,1323570.2
2301,1383681.5
2303,1253843.5
2304,1521918
2306,1086019.8
2307,1248885.1
2308,1385483.4
2309,1321295.5
2319,27413.68
2320,24262.242
2321,28097.164
2323,1133065.2
2325,15957.585
2326,1249611.6
2328,1189938.1
2329,1192846.8
2330,1519865.5
2333,21812.82
2334,1257297.4
2335,1423725.8
2336,1261716
2337,1320311.9
2338,1252724.9
2339,1319230.1
2340,1036798.9
2341,1319499.5
2343,1316098.9
2344,1380711.5
2345,1454372.8
2346,1330939
2347,1406537.2
2348,32558.32
2349,1319832.5
2352,1458760
2353,1624107.5
2354,1661663.8
2355,1444917.5
2356,1538806.9
2358,1194187.6
2362,1380572.2
2363,1199313.8
2364,1382864.2
2365,1391638.5
2366,1380378.8
2368,21959.648
2369,1379625.2
2370,1380201.6
2371,1456608
2372,1506387.6
2373,1595934.8
2377,29441.398
2378,25070.367
2379,21833.633
2382,1191682.8
2384,1251480.5
2385,1390896.8
2386,1455371.8
2389,39055.93
2390,22025.617
2391,12421.835
2392,23382.992
2393,1626289.8
2394,21411.586
2395,8316.429
2396,89765.945
2399,1320035.4
2400,85486.56
2401,1383415
2403,1600438.9
2404,1465226.8
2405,1529739.2
2406,1451044.2
2407,1523041.9
2408,1448268.2
2409,15394.476
2410,1462401.9
2411,1520865.2
2412,1329070.5
2413,1481890.2
2414,1665568.5
2415,1441832.8
2416,1612844.2
2417,1443326.2
2419,1659717.1
2421,20143.555
2422,24761.305
2423,1327281.8
2424,1316579
2425,1382434.8
2427,1383944.1
2428,1453731.8
2430,1192304.4
2431,1609589.2
2435,1379264
2438,1081353.9
2439,1388233.1
2441,1520685.2
2442,1674438.1
2443,1531629
2444,1642421.8
2445,1623762.6
2446,1652619.8
2450,19260.602
2451,21377.57
2452,24163.273
2453,19588.305
2454,1323631.4
2455,1543706
2457,17915.414
2458,1419980.1
2459,1483073.5
2460,1455926
2462,1656013.8
2464,1463053.6
2465,1528216.6
2466,1534098
2467,1532880.6
2470,1585659.8
2471,1512461.1
2475,1598980.5
2476,1621696.4
2480,1080794.4
2481,1610921
2483,1316970.6
2485,22048.21
2486,21223.414
2487,1456372.5
2488,1388665.8
2489,1464889.9
2491,17865.773
2492,1455923.6
2493,1644774.8
2498,1253801.9
2499,1517303.2
2500,1543656
2502,1389024.8
2504,32509.852
2505,1382488
2506,8548.241
2507,1574205.1
2508,1532954.4
2509,1077848.2
2510,32717.898
2511,1332930.2
2512,1555069.5
2513,9920.335
2514,1485332.9
2516,1660231.5
2518,1669736.8
2519,1650595.2
2520,1642982.5
2523,1510600.2
2525,1637029.2
2526,1525450.5
2527,1533615.2
2528,1638555.8
2530,1638450.6
2531,1570662.4
2532,1525781.4
2533,1580348.8
2534,1682051
2538,23957.086
2540,1639534.2
2542,1663277.5
2543,1386725.4
2544,1643340.5
2545,1640960.5
2546,1668361.8
2547,1682238.9
2548,1600666.8
2550,1574288.9
2551,1499741.8
2552,1506679.5
2554,23806.227
2555,1532989.6
2558,1425697.1
2559,12958.304
2560,89486.29
2562,1542625.4
2563,10241.335
2564,1658165.4
2565,1518126.8
2566,1646061.5
2567,1445408.2
2568,1073152.5
2572,7343.5854
2573,1697461.2
2577,28628.445
2579,12955.397
2580,1530305.2
2581,1693059.4
2582,1609103.5
2583,1448071.4
2584,21358.633
2585,1469519.4
2586,1672927.6
2587,1611556.6
2588,10804.757
2591,1649506.6
2595,32030.898
2596,1405221.1
2598,1527676.2
2599,1450114.2
2603,21165.258
2605,26115.96
2606,1629735.2
2607,1599855.4
2608,37781.367
2609,1401985.1
2610,1639387
2611,32455.023
2612,844135.44
2615,89576.68
2617,89803.68
2619,9457.319
2620,20631.82
2621,1631561.2
2622,1653619
2626,89633.305
2627,42183.57
2629,32190.414
2630,89807.57
2631,985422.9
2634,32426.258
2644,422864.6
2645,432921.88
2664,65702.13
2666,477186.75
2667,44578.695
2668,89449.6
2669,483819
2670,516727.88
2671,483777.9
2672,516727.38
2711,90568.555
2715,519492.62
2716,89558.46
2719,89309.336
2720,90477.85
2721,864468
2775,874550.1
2776,531682.4
2777,77639.945
2778,526474.9
2779,600303.44
2780,90614.12
2782,610866.4
2783,579100.3
2784,796011.75
2785,584756.7
2854,44355.492
2855,431279.12
2856,562116.6
2857,578365.1
2859,553483.44
2860,580474.75
2861,511973.4
2862,635425.75
2863,623048.75
2864,638567.3
2865,662313.6
2866,34325.117
2867,595142.7
2868,740534.4
2869,77119.71
2870,561893.1
2871,794257.6
2872,708790.06
2873,794742.1
2874,737624.75
2875,89296.88
2876,641032.9
2983,776511.94
2984,569503.1
2985,665605.25
2986,632280.5
2987,633618.1
2988,659592.25
2989,544347.2
2990,581209.75
2991,580686.5
2992,582071.4
2993,34692.695
2995,622910.94
2996,578049.25
3000,77097.77
3001,663971.7
3002,31798.305
3003,614474
3004,614473.5
3005,609530.6
3006,666906.25
3007,628829.9
3008,702753.5
3010,666377.25
3011,667595.94
3012,816759
3014,894473.4
3089,648935.2
3090,731504.5
3091,605005.5
3096,616014.9
3097,607526.8
3098,767179
3100,774190.1
3101,24372.445
3102,612544.75
3103,646969.56
3105,699181.75
3106,24781.93
3107,721763.3
3110,47190.695
3111,582688.75
3112,821920.5
3113,921475.5
3114,609819.2
3116,631562.6
3117,638016.8
3118,909078.6
3119,667674.25
3120,663051.94
3122,699094.1
3123,987191.1
3124,695265
3125,853154.25
3126,742116.44
3182,605769.25
3183,622848.6
3184,704275.56
3185,774159.7
3186,631403.9
3188,35652.664
3189,618702.2
3190,680048.5
3191,684933.75
3192,941163.25
3193,638405.25
3194,854522.94
3195,1096495
3196,669118.44
3197,599653.75
3198,693057.7
3199,739077.9
3201,877426.3
3205,802932.25
3208,985665.8
3209,934277.06
3210,936006.2
3211,848699.9
3212,986686.5
3213,924067.25
3214,885679.94
3215,847209.1
3254,632369.2
3255,633475.25
3257,736584.06
3262,35859.492
3263,35866.07
3264,28886.773
3265,671787.06
3266,671605.5
3267,627768.6
3268,872624.56
3269,666214
3270,704411.5
3271,669946.2
3272,658968.4
3273,698130.2
3274,662592.6
3275,702643.25
3277,740860.44
3278,888954.5
3281,669112.1
3282,30055.336
3283,32392.523
3284,34423.29
3285,603156.5
3286,32745.648
3287,740715.4
3288,738522.4
3290,700406.8
3291,26605.914
3292,25148.742
3293,889103.4
3317,659328.94
3318,709290
3319,699086.8
3320,45130.383
3321,827328.44
3322,702673.5
3323,698036.1
3324,701783
3325,806316.25
3326,748727.25
3329,777337.4
3330,762933.4
3332,777310.6
3333,846904.25
3334,806068.4
3337,77227.6
3339,987056.25
3340,1035944.4
3342,1046798.3
3344,42700.93
3345,742136.56
3346,777238.44
3347,731594.5
3348,854577.6
3349,89371.13
3350,89371.96
3351,694260.5
3353,985819.4
3354,1032880.75
3355,929939.9
3356,805670.75
3358,26896.367
3359,1038186.1
3360,77187.38
3361,78609.96
3362,1149616.9
3374,742231.4
3376,766010.5
3377,738876.6
3378,874119
3380,845532.75
3385,22873.648
3386,35503.414
3387,31528.305
3388,731637.25
3389,859757.6
3390,89566.555
3391,934007.1
3392,727243.8
3393,793489.25
3394,36311.977
3395,845983.6
3396,886141.5
3397,1003591.9
3399,809504.5
3400,930938.56
3401,1091503.2
3402,38202.29
3403,27185.07
3404,24836.492
3406,736606.3
3408,986432.4
3410,806908.7
3425,750028.25
3426,738988.56
3427,847065.75
3428,847215.06
3429,89413.1
3430,988215.8
3431,27082.086
3432,934278.75
3435,27441.367
3436,89555.29
3437,806987.25
3438,932916.3
3439,934323.75
3440,930783.4
3442,934083.25
3443,846889.4
3444,939657.5
3446,1033058.1
3447,1325151.6
3450,816391
3451,804732.5
3452,888079.75
3454,938616
3455,1032792.6
3464,807876.5
3465,890914.6
3466,887973.8
3467,898719.56
3468,890898.56
4293,585399.44
4294,614617
4295,605269
4296,476035.47
4297,586075.06
4298,742052.9
4299,622108.7
4300,622075.6
4301,620950.9
4302,595150.56
4304,613909.75
4305,667311.7
4306,439430.78
4307,879798.5
4309,661010.44
4310,648142.7
4311,650411.75
4312,709701.5
4313,681071
4314,629335.94
4315,753311
4316,788693.9
4317,712554.94
4318,935909.56
4319,905116.25
4320,885231
4321,648307.56
4322,741705.3
4323,89518.07
4324,89512.21
4325,688666.3
4326,1084365.6
4327,885439.2
4328,1036470.75
4329,943093.6
4484,622074.1
4485,946787.9
4491,49232.914
4492,568915.75
4493,912769.3
4494,32042.945
4495,704399.9
4496,701542.06
4497,809118.56
4498,664506.06
4499,707638.1
4500,23085.492
4502,594838.25
4503,751214.1
4504,860253.5
4505,825700
4506,1083626.8
4511,47119.555
4512,43895.758
4513,47981.023
4514,705915.25
4515,535596.75
4516,1172135.8
4517,622155.75
4518,555516.2
4519,647725.75
4520,34106.117
4522,657181.1
4523,673705.25
4524,1110273.8
4525,705505.1
4526,39407.82
4527,986448.3
4528,44631.617
4529,32077.367
4530,746409.25
4531,711869.06
4532,781855
4533,992329.44
4534,803626.75
4535,714470.75
4536,854902.75
4537,992746.1
4538,893676.3
4539,898693.5
4540,594995.6
4541,34100.07
4542,935895.25
4544,1151245.5
4545,860263.9
4546,943994.75
4547,990252.25
4548,838729.1
4549,733799.6
4550,43446.086
4552,946625.4
4553,938973.4
4554,787613
4555,992843.75
4556,937299.06
4557,930874
4558,933385.06
4559,827567.56
4710,47095.727
4711,594886.4
4712,657961
4713,659268.75
4714,886290.06
4716,804983.9
4717,826973.5
4718,685063.1
4727,862089.6
4728,664528.7
4729,671347.6
4730,1060733.1
4731,725362.3
4732,753266.75
4733,744802.25
4734,47291.977
4735,758253.1
4737,781831.9
4738,25182.492
4739,1260509.1
4740,1269455.4
4742,1045025.06
4748,47160.383
4750,664707.5
4751,808513.6
4752,736051.1
4753,687937.6
4754,780133.1
4755,703185.5
4756,712947.75
4757,945434.3
4758,751183.9
4759,748915
4760,821630
4763,866722.75
4764,819320.25
4765,32063.633
4766,823458
4769,819043.25
4770,961792.7
4771,936945
4772,1143086.8
4773,990485.25
4774,860299.5
4776,933762.8
4778,1176239.1
4779,865720.1
4781,1087415.1
4782,890377
4783,778876.5
4785,1483037.1
4786,1035512.5
4788,761409.5
4789,986300
4790,996556.6
4791,989786.25
4794,1090043.5
4795,1034114
4796,939535.5
4798,1087654.6
4800,1098099.5
4801,1034775.1
4802,1043044.3
4803,89594.305
4804,991274.1
4806,820231.4
4807,624194.06
4938,53527.883
4939,43799.633
4940,662153.6
4942,815064.6
4944,1090032.8
4951,47637.68
4953,729666.25
4954,1063907.1
4955,746720.7
4956,1035442.75
4957,780273.4
4958,1197827.2
4962,1143100.8
4963,32013.414
4964,786158.25
4965,781831.9
4966,746730.9
4967,1053421.5
4968,788882
4970,991263.1
4971,32071.164
4972,769158.75
4973,955787.25
4974,1269258.4
4975,1016778
4977,47096.1
4978,47979.758
4979,35854.32
4980,707692.44
4982,751001
4983,712976.25
4984,32984.46
4985,743593
4986,772368.6
4987,743728
4988,693707.25
4989,753293.25
4990,737485.4
4991,736816
4992,788694
4993,825826
4996,39100.35
4997,859142.4
4998,786423.75
5001,1058096.2
5002,778692.6
5003,855306.94
5004,800377
5007,1134929.5
5008,1098758.8
5009,1039899.7
5010,996228.9
5012,903097.25
5013,47187.6
5014,89515.695
5016,867747.6
5017,1093088
5018,858318
5019,1039217.06
5020,1040754.75
5021,1139892.8
5022,1207140.8
5025,1261311.1
5026,984801
5028,992856.44
5029,1046548.25
5030,1199648.1
5031,1141531.5
5149,713927.94
5150,713986.1
5151,1058030
5152,808940.56
5153,788006
5154,1095809
5156,32044.133
5159,1137312
5160,1087361.4
5161,1092622.8
5172,39883.79
5173,736807.7
5174,784476.2
5175,848673.4
5176,780345.25
5179,817832.6
5180,1095446.8
5181,845006.7
5183,855010.25
5184,807188.06
5185,846238.56
5186,826209.4
5188,782234.9
5189,847489.75
5190,1250587.1
5193,825833
5194,1085950.1
5195,89627.086
5196,1267512
5197,911400.5
5198,1269264.2
5199,1204802.9
5200,1001876.2
5201,1258042
5209,89703.49
5210,55770.35
5211,38846.445
5212,1089598.9
5213,917512.1
5214,753311.25
5215,22244.18
5216,846549.1
5217,990490
5218,751227.9
5219,883636.06
5220,781193
5221,1061624.8
5222,788770.5
5223,850052.2
5224,788692.4
5225,807277.56
5228,821460.44
5229,990966.75
5232,867772.1
5233,1203628.8
5235,826810.25
5237,817843.4
5238,819058.3
5239,22184.21
5240,896434.5
5241,847560.4
5242,865018.8
5243,1059362
5245,827650.1
5246,1036457.6
5247,932782.56
5248,984246.1
5250,988515.1
5252,902862.4
5253,1206317.2
5256,977635.94
5257,933388.06
5258,1214219.8
5261,821301.6
5263,23288.79
5265,1099851.5
